userId,movieId,rating,timestamp
489,19,2,1333101593
489,21,2,1333101507
489,22,3,1333022826
489,32,3,1333023575
489,34,2,1333101391
489,39,3,1332772964
489,46,3,1333658594
489,47,3,1333101316
489,48,4,1334587634
489,70,2,1385823826
489,95,1,1333101502
489,105,4,1333231499
489,110,4,1332772116
489,111,3,1333101521
489,141,3,1333101499
489,150,3,1333023417
489,151,3,1332774582
489,153,3,1334169992
489,160,1,1334171163
489,161,3,1385823494
489,165,3,1333830649
489,168,0,1332774713
489,172,0,1332774588
489,185,0,1334170387
489,186,1,1332774765
489,231,2,1333101376
489,247,4,1333232267
489,248,3,1333658981
489,249,3,1333234564
489,253,4,1332772731
489,256,1,1385823980
489,261,4,1333022921
489,266,3,1332773991
489,293,4,1332773372
489,296,4,1333101247
489,307,4,1332706038
489,308,3,1333234505
489,316,3,1333101362
489,337,4,1332774059
489,339,3,1333101518
489,342,4,1332774788
489,344,1,1335696138
489,345,4,1333022454
489,353,4,1333101754
489,356,4,1333101250
489,357,4,1332772700
489,364,4,1333101330
489,367,1,1334169929
489,368,3,1333101717
489,370,0,1385823692
489,372,3,1333231948
489,374,0,1333234624
489,376,2,1332774734
489,377,3,1333101308
489,378,3,1333831570
489,380,3,1332772206
489,420,2,1385823683
489,431,2,1333231708
489,432,1,1385823787
489,434,2,1333101471
489,435,1,1385823727
490,1,3,1328229305
490,5,0,1324370305
490,186,2,1324370360
490,215,4,1324374039
490,231,1,1328229372
490,296,4,1334940348
490,306,4,1328145025
490,307,4,1334940331
490,308,4,1328145027
490,356,3,1324371859
490,367,2,1328229369
491,104,2,1523814260
491,317,4,1526673130
491,356,4,1522605146
491,367,4,1522964068
492,1,4,863975949
492,3,4,863976005
492,5,3,863976004
492,6,3,863976004
492,7,3,863976055
492,9,5,863976201
492,12,3,863976249
492,14,3,863976101
492,32,3,863975946
492,36,4,863976004
492,52,3,863976101
492,61,4,863976447
492,62,4,863975954
492,63,3,863976526
492,64,3,863976525
492,65,5,863976248
492,66,3,863976249
492,74,4,863976249
492,75,3,863976878
492,76,5,863976409
492,79,4,863976101
492,88,5,863976409
492,95,3,863975954
492,100,3,863976249
492,103,3,863976674
492,104,4,863976055
492,112,5,863976055
492,135,4,863976101
492,140,3,863976201
492,141,3,863975953
492,260,4,863976004
492,376,3,863976055
493,6,4,1001562846
493,110,5,1001562412
493,163,4,1001562930
493,260,5,1001562629
493,332,1,1001562535
493,349,3,1001562930
494,110,5,1001666439
494,260,5,1001666564
494,316,3,1001666423
494,344,1,1000384113
494,367,2,1000384043
495,19,4,1458636447
495,50,4,1458634563
495,104,4,1458635979
495,145,4,1458636175
495,150,4,1458635325
495,158,3,1458636427
495,160,3,1458636521
495,173,0,1458636484
495,208,3,1458636389
495,216,4,1458636085
495,223,4,1458635676
495,231,4,1458636352
495,317,4,1458636288
495,318,5,1458634558
495,333,3,1458636020
495,344,4,1458636315
495,356,4,1458634556
497,2,2,1429127190
497,19,4,1429127195
497,50,3,1429127291
497,111,5,1432417922
497,260,2,1429127353
497,318,3,1429127139
497,410,2,1429127204
498,7,4,839197378
498,10,3,839197307
498,34,3,839197341
498,47,3,839197341
498,62,5,839197444
498,104,5,839197433
498,110,5,839197320
498,150,5,839197204
498,153,3,839196963
498,161,5,839197289
498,185,3,839197307
498,208,3,839197307
498,216,5,839197392
498,231,5,839197230
498,292,3,839197282
498,296,4,839197204
498,300,4,839197341
498,316,2,839197282
498,318,5,839197252
498,333,5,839197364
498,339,5,839197307
498,344,2,839197282
498,349,5,839197218
498,356,5,839197320
498,364,5,839197341
498,380,3,839197205
498,434,3,839197042
499,327,0,1289959850
500,1,4,1005527755
500,11,1,1005528017
500,39,1,1005527926
500,101,1,1005527980
500,104,4,1005528065
500,176,5,1005527755
500,180,4,1005527980
500,216,4,1005527406
500,231,1,1005528039
500,260,4,1005527309
500,322,4,1005527755
500,342,2,1005527926
500,356,4,1005527755
500,364,3,1005528236
501,2,3,844973419
501,3,5,844973817
501,5,3,844973535
501,6,3,844973487
501,7,4,844973817
501,8,3,844974090
501,10,4,844973340
501,11,3,844973340
501,15,1,844973980
501,16,3,844973535
501,17,3,844973419
501,18,5,844974006
501,20,1,844974037
501,21,3,844973340
501,25,2,844973487
501,27,3,844973931
501,32,3,844973340
501,36,3,844973487
501,45,3,844973535
501,50,3,844973340
501,61,3,844973980
501,62,3,844973487
501,73,2,844974214
501,86,3,844974037
501,93,3,844974090
501,95,4,844973419
501,103,3,844974425
501,112,3,844973559
501,135,2,844973980
501,141,5,844973419
502,45,3,1111757345
502,318,5,1111757439
503,147,5,1335214520
503,175,4,1335214491
503,296,5,1335219269
503,318,4,1335219008
503,327,4,1335214404
503,356,4,1335219276
503,364,3,1335219351
504,1,4,1063644695
504,22,3,1063644469
504,186,3,1063644456
504,296,4,1064451554
504,342,3,1063644453
504,345,4,1063644503
504,377,4,1064450770
505,47,5,1298780253
505,273,3,1298779467
505,327,2,1298779495
506,27,3,1424487740
506,39,5,1424487595
507,34,5,838964683
507,39,3,838964728
507,47,3,838964683
507,110,3,838964648
507,150,3,838964550
507,153,3,838964572
507,165,3,838964572
507,253,3,838964628
507,266,3,838964765
507,316,3,838964592
507,339,4,838964628
507,349,3,838964572
507,356,4,838964648
507,377,5,838964728
508,107,2,1268297485
508,135,1,1268297488
508,307,1,1268297492
509,1,4,1435992343
509,5,1,1435992893
509,13,3,1436101243
509,17,3,1435992515
509,19,4,1436027225
509,28,3,1436031727
509,32,4,1435998135
509,34,3,1435998986
509,39,4,1435992749
509,48,3,1436000115
509,153,2,1436027234
509,231,2,1436027198
509,260,4,1435992290
509,262,4,1436027600
509,296,3,1436101835
509,344,4,1436027212
509,345,3,1435992705
509,364,4,1436000039
509,367,3,1435999157
510,7,1,1141158812
510,16,1,1141158760
510,50,4,1141160526
510,101,4,1141159388
510,104,3,1141159085
510,145,3,1141159088
510,185,0,1141159094
510,216,3,1141159400
510,231,3,1141159097
510,303,2,1141159406
510,317,1,1141158733
510,350,0,1141158721
510,372,3,1141159410
510,420,0,1141158790
511,318,5,1450093982
511,356,4,1450094222
512,2,3,841449636
512,32,5,841449445
512,39,4,841449426
512,47,5,841449359
512,50,5,841449402
512,110,5,841449335
512,150,4,841449202
512,151,5,841449579
512,160,4,841449426
512,161,4,841449281
512,165,5,841449233
512,185,3,841449335
512,208,3,841449308
512,225,3,841449381
512,253,5,841449308
512,288,5,841449335
512,292,3,841449281
512,296,5,841449203
512,300,4,841449359
512,316,3,841449258
512,317,3,841449402
512,318,5,841449281
512,337,3,841449636
512,344,2,841449233
512,349,3,841449233
512,350,3,841449461
512,356,5,841449308
512,364,4,841449359
512,367,3,841449382
512,377,4,841449381
512,380,3,841449203
512,434,3,841449281
513,7,3,1159980407
513,32,4,1159980466
513,110,4,1159980717
513,150,4,1159980647
513,235,4,1159980374
513,260,5,1159980693
513,266,3,1159980354
513,296,4,1159980578
513,318,5,1159980592
514,1,4,1533872400
514,11,4,1533949297
514,16,3,1533872553
514,22,3,1533947171
514,34,4,1533872519
514,44,2,1533945558
514,47,4,1533872325
514,62,4,1533949200
514,150,4,1533948837
514,161,4,1533948998
514,162,4,1537799250
514,185,3,1533946543
514,260,5,1533871727
514,261,2,1534048178
514,296,4,1533945044
514,339,3,1533954313
514,356,4,1533871408
514,364,4,1533872439
515,50,4,1513678307
515,260,5,1513602000
515,318,5,1513601957
515,356,5,1513601965
516,260,5,994624788
517,1,4,1487954343
517,2,3,1487954340
517,10,0,1487957717
517,17,0,1487953834
517,34,5,1487954303
517,47,2,1487958109
517,107,1,1487956132
517,110,1,1487953160
517,158,2,1487954337
517,165,2,1487957639
517,260,3,1487957618
517,272,1,1488399245
517,277,5,1487955694
517,318,4,1487952883
517,344,2,1487966186
517,349,2,1487957701
517,355,2,1487955690
517,356,3,1487953018
517,357,5,1487957199
517,362,3,1492338912
517,364,4,1487953263
517,367,3,1487957222
517,368,3,1487957692
517,377,3,1487957629
517,410,1,1492339212
518,24,2,1056907643
518,31,1,1056907629
519,318,5,1518379626
519,356,5,1518380250
520,10,4,1326609139
520,19,1,1326609359
520,32,3,1326608236
520,135,3,1326607926
520,235,3,1326609630
520,253,4,1326609226
520,256,3,1326610296
520,316,4,1326609086
520,318,5,1326608588
520,327,2,1326607881
520,329,3,1326609210
520,333,4,1326609984
520,344,1,1326609050
520,356,3,1326608943
520,368,3,1326609568
521,5,3,852713143
521,6,4,852713143
521,7,3,852713143
521,14,4,852713185
521,18,4,852713356
521,25,5,852713083
521,29,3,852713417
521,32,3,852713082
521,36,4,852713143
521,43,4,852713446
521,52,4,852713185
521,58,4,852713185
521,79,4,852713251
521,81,3,852713417
521,86,4,852713380
521,95,3,852713082
521,103,3,852713493
521,104,3,852713185
521,112,3,852713143
521,140,3,852713251
522,1,3,1253344674
522,10,4,1253344761
522,50,4,1253430096
522,62,3,1253345769
522,110,4,1253344666
522,141,3,1253345731
522,180,4,1371443469
522,223,5,1253345772
522,260,5,1253344662
522,296,5,1253343461
522,318,5,1253343685
522,329,4,1297482466
522,356,3,1253344654
522,364,3,1253344740
522,367,4,1253344750
522,419,0,1253342889
523,2,4,1503126180
523,293,5,1503125936
523,317,4,1503126249
523,318,5,1503126542
523,356,4,1503125976
523,364,5,1503126110
523,367,4,1503126186
524,1,4,851608466
524,6,4,852404399
524,10,4,851608818
524,12,1,852404800
524,19,3,851609256
524,20,2,851609083
524,21,3,852404913
524,23,2,851608986
524,25,3,851608466
524,32,3,851608466
524,47,5,851608960
524,50,2,851608781
524,76,2,852404800
524,86,3,852404550
524,95,4,851608466
524,110,3,851608745
524,112,3,852404734
524,119,3,851609623
524,150,5,851608745
524,151,5,851608839
524,153,3,851609297
524,161,5,851608781
524,165,3,851608818
524,168,2,851608875
524,172,3,851609213
524,173,1,851609191
524,185,3,851608818
524,193,2,851609711
524,196,3,851608986
524,204,3,851608839
524,208,1,851609297
524,235,4,851609487
524,253,3,851609837
524,260,5,851609016
524,316,3,851609469
524,318,1,851608745
524,329,3,851609256
524,338,2,851609131
524,344,3,851608987
524,349,5,851608875
524,367,5,851608818
524,368,3,851608897
524,370,3,851609083
524,372,2,851609412
524,377,5,851608745
524,380,4,851608943
524,405,2,851609392
525,1,4,1476475973
525,2,3,1476480324
525,34,3,1476480775
525,39,4,1476477672
525,47,3,1476476493
525,48,3,1476480566
525,50,4,1476476363
525,62,3,1476480183
525,107,3,1476478476
525,150,4,1476480166
525,158,3,1476480496
525,180,3,1476477577
525,223,3,1476477499
525,236,4,1476477698
525,260,4,1476475805
525,292,3,1476477448
525,293,4,1476477960
525,317,3,1476480351
525,318,4,1476475797
525,339,3,1476476651
525,356,4,1476475949
525,364,4,1476476559
525,367,3,1476477819
525,374,2,1476480579
525,377,3,1476476736
525,380,4,1476476016
526,215,5,1502132362
526,296,4,1502132896
526,308,3,1502132664
526,318,4,1502131858
527,2,4,1033173338
527,30,1,1033173581
527,34,5,1033173966
527,48,3,1033173290
527,260,5,1033173453
527,329,4,1033175897
527,364,4,1033174482
528,1,2,1391736605
528,110,5,1391736104
528,150,4,1391736830
528,296,4,1391735987
528,356,5,1391736163
529,1,3,855583216
529,7,2,855583292
529,32,5,855583215
529,62,3,855583216
529,65,1,855583470
529,95,4,855583216
529,104,3,855583362
529,135,4,855583422
529,141,3,855583216
529,260,5,855583422
530,11,4,843227087
530,150,4,843226673
530,161,3,843226836
530,208,3,843226873
530,292,4,843226801
530,300,3,843226909
530,329,3,843226768
530,339,4,843226873
530,349,4,843226722
530,350,3,843227072
530,356,5,843226801
530,377,3,843226940
530,380,2,843226673
531,10,4,1032961647
531,260,5,1032961819
532,6,5,1025523798
532,110,5,1025523258
532,111,4,1025523322
532,290,3,1025570521
532,293,3,1025570482
532,318,4,1025570372
533,1,5,1424753740
533,356,5,1424753674
534,1,4,1459787997
534,2,4,1459787996
534,10,4,1459787996
534,19,4,1459787996
534,31,3,1459788707
534,34,4,1459793302
534,44,4,1459788735
534,47,4,1459787998
534,48,4,1459792580
534,104,4,1459787997
534,153,3,1459787996
534,158,4,1465036614
534,160,3,1459788743
534,165,4,1459787998
534,169,3,1459797094
534,173,4,1459787997
534,180,4,1459787999
534,208,4,1459788715
534,223,4,1465036485
534,231,3,1465036569
534,253,4,1465036574
534,260,4,1459787998
534,316,3,1459787997
534,344,3,1459787997
534,356,4,1459787998
534,364,4,1459787997
534,367,4,1459787997
534,393,4,1459789158
536,45,5,832840081
536,110,5,832839862
536,150,5,832839783
536,165,2,832839804
536,196,1,832839926
536,225,4,832839862
536,232,2,832840090
536,233,3,832840121
536,253,1,832839848
536,261,5,832839938
536,272,5,832840002
536,276,3,832839990
536,292,1,832839848
536,300,4,832839848
536,315,3,832839896
536,329,3,832839820
536,332,5,832840219
536,335,3,832840487
536,349,5,832839804
536,350,3,832840061
536,356,5,832840319
536,357,1,832840319
536,368,4,832840433
536,370,3,832840462
536,371,5,832840184
536,416,3,832840150
536,419,3,832840545
536,431,1,832840040
536,434,5,832839829
537,318,4,1424137997
537,367,4,1424317260
538,158,4,1307845469
538,364,4,1307846862
539,65,4,1332474525
539,88,3,1332474517
539,318,4,1332474771
539,374,2,1332474510
539,379,2,1332474486
539,419,2,1332474555
540,47,4,1179109020
540,145,3,1179107805
540,260,5,1179108620
540,296,5,1179108599
541,1,3,835643027
541,7,4,835644446
541,10,4,835642985
541,11,4,835643146
541,15,3,835643931
541,19,2,835643052
541,22,4,835643333
541,47,1,835643038
541,50,5,835643052
541,95,3,835643186
541,110,5,835643027
541,132,4,835643931
541,153,3,835642942
541,161,5,835642985
541,163,2,835643373
541,165,3,835642942
541,196,3,835643146
541,203,3,835643421
541,208,2,835643013
541,218,4,835643421
541,224,4,835643266
541,248,3,835643551
541,253,4,835643013
541,259,3,835644070
541,281,3,835643551
541,288,1,835643027
541,293,3,835643161
541,303,3,835643501
541,316,5,835642969
541,318,4,835642969
541,329,4,835642969
541,344,3,835642942
541,345,3,835644003
541,349,5,835642942
541,350,4,835643205
541,356,5,835643134
541,357,4,835643287
541,361,3,835644211
541,362,5,835643802
541,364,3,835643080
541,367,2,835643118
541,368,3,835643569
541,371,3,835643759
541,377,3,835643239
541,380,4,835642917
541,410,3,835643027
541,413,1,835643453
541,415,3,835643931
541,434,3,835642985
542,47,5,1163386913
542,141,4,1163387515
542,186,3,1163386601
542,296,3,1163386827
542,318,5,1163387043
542,356,5,1163386930
542,364,5,1163387333
542,410,4,1163387708
543,135,5,1230602081
543,165,5,1377022834
543,213,0,1377069202
543,231,5,1377069313
543,267,5,1230602169
543,344,4,1377069277
543,356,3,1377069244
543,364,5,1377069286
543,377,5,1377022817
543,380,5,1377022810
544,1,3,850688537
544,3,3,850688562
544,14,3,850688581
544,32,3,850688537
544,40,5,850688776
544,62,5,850688537
544,68,5,850688776
544,95,4,850688537
544,116,5,850688776
545,44,2,1240358381
546,70,5,973588518
546,104,4,973588258
546,158,2,973588258
546,240,3,973588747
546,293,3,973588464
546,366,3,973588540
546,370,4,973588665
548,69,5,1488243429
548,260,3,1488825015
548,356,5,1488825071
549,110,3,1464282652
549,260,2,1464282588
549,293,5,1464282636
549,318,4,1464282580
550,1,4,1488728441
550,318,4,1488629928
550,356,4,1488629938
551,47,4,1505548073
551,110,3,1504317349
551,260,3,1505548034
551,293,4,1505548068
551,296,3,1504925815
551,318,4,1504316369
551,356,4,1504317304
551,377,4,1504926029
552,3,1,1111472953
552,19,3,1111473056
552,25,3,1112151250
552,95,1,1111473067
552,104,3,1111472958
552,161,2,1111473069
552,173,1,1112151209
552,235,4,1111472950
552,296,4,1111473067
552,317,2,1112151213
552,329,3,1111473082
552,356,4,1111473075
552,368,3,1111472926
552,432,1,1111473024
552,434,3,1112151204
553,6,5,1219558120
553,16,5,1219558107
553,32,5,1219564918
553,42,4,1219559052
553,50,4,1219557525
553,165,4,1230773383
553,231,3,1230773406
553,293,4,1230773504
553,296,5,1219557512
553,377,3,1230773360
553,428,4,1219555271
553,431,4,1230774414
554,170,5,944903307
554,306,5,944901599
554,307,5,944902251
554,364,4,944900147
555,1,4,978746159
555,3,5,978747454
555,19,3,980123949
555,21,4,978746440
555,24,5,978841879
555,29,4,978841345
555,32,4,978841464
555,39,4,978746326
555,50,5,978819462
555,65,3,980125946
555,72,3,978746552
555,75,3,980125866
555,88,4,980126008
555,104,5,978746676
555,110,5,978840250
555,116,3,980124922
555,141,4,978746874
555,145,4,978748996
555,150,4,978748797
555,153,3,978749155
555,155,1,978749372
555,160,2,978842115
555,172,2,978842115
555,173,1,978842149
555,185,3,978841950
555,186,3,978747317
555,187,5,978746596
555,196,3,978841950
555,203,3,978747627
555,216,3,978747041
555,218,4,978747454
555,231,4,978746933
555,260,5,978841221
555,293,5,978840381
555,296,4,978840045
555,314,4,978840250
555,316,4,978841730
555,318,5,978840009
555,327,2,978842077
555,329,3,978841817
555,333,5,978746031
555,337,5,978840870
555,339,3,978747261
555,344,4,978747261
555,356,5,978746471
555,357,4,978746353
555,367,3,978746552
555,372,4,978746793
555,380,4,978746471
555,405,3,978842188
555,410,4,978747041
555,413,3,978747285
555,414,3,978748415
555,415,2,980124922
555,419,5,978749357
555,420,3,980125838
555,426,3,978841879
555,435,2,978747598
557,10,4,1452797765
557,150,4,1452874576
557,165,5,1452797740
557,231,3,1452797746
557,260,3,1452797284
557,318,4,1452797268
557,344,4,1452797719
558,94,3,1035415930
558,223,4,1035416048
558,296,3,1035415412
558,367,3,1035415962
559,1,5,865095758
559,2,4,845476032
559,6,5,865095857
559,10,3,845475880
559,15,3,845476569
559,19,2,845475946
559,32,3,845475965
559,34,5,845475917
559,36,4,845476089
559,39,3,845475987
559,48,3,845476159
559,58,4,865095758
559,66,3,865096234
559,76,3,865096444
559,95,4,865095801
559,104,3,845476382
559,107,3,845476830
559,110,4,845475880
559,112,3,845476335
559,135,3,865096085
559,145,3,845476229
559,150,3,845475789
559,153,3,845475828
559,160,2,845475987
559,161,3,845475880
559,165,3,845475827
559,168,3,845476105
559,173,3,845475999
559,174,1,845476569
559,185,3,845475896
559,186,3,845476065
559,196,3,845476032
559,204,2,845476056
559,207,4,845476370
559,218,5,845476352
559,227,3,845476247
559,234,3,845476293
559,237,4,845476218
559,253,3,845475896
559,255,2,845476518
559,260,5,865095758
559,265,5,845476125
559,273,3,845476170
559,275,2,845476898
559,292,3,845475880
559,296,3,845475789
559,314,4,845476475
559,316,3,845475863
559,317,3,845475965
559,318,5,845475863
559,327,4,845476259
559,329,3,845475849
559,333,2,845476159
559,338,3,845476311
559,339,4,845475896
559,342,3,845476247
559,344,3,845475828
559,349,3,845475828
559,350,3,845475987
559,355,3,845476125
559,356,4,845475863
559,357,3,845475964
559,362,3,845476335
559,364,4,845475917
559,367,3,845475935
559,368,3,845476079
559,370,3,845476170
559,374,1,845476444
559,377,4,845475917
559,380,3,845475789
559,405,2,845476487
559,410,3,845475935
559,413,2,845476352
559,415,3,845476422
559,420,3,845475987
559,432,3,845475999
559,434,2,845475863
559,435,2,845475987
560,1,3,1469653413
560,32,3,1469647882
560,34,2,1469647264
560,47,4,1469648029
560,48,2,1469654312
560,50,4,1469647239
560,70,4,1469653546
560,97,4,1469653182
560,110,4,1469652439
560,150,4,1469648079
560,163,3,1469654276
560,208,3,1469647278
560,223,4,1469657652
560,260,4,1469647797
560,288,3,1469649265
560,293,4,1469647274
560,296,4,1469647859
560,316,4,1469657593
560,344,3,1469653410
560,356,3,1469647891
560,367,4,1469648910
560,377,4,1469653411
560,380,4,1469647870
561,1,4,1491094681
561,2,4,1491094318
561,5,3,1491094488
561,6,4,1491092289
561,31,2,1491094481
561,32,3,1491091981
561,34,2,1491095062
561,39,3,1491091334
561,44,2,1491091620
561,47,4,1491091954
561,50,4,1491090860
561,110,5,1491090875
561,145,3,1491094544
561,185,2,1491094546
561,204,1,1491091780
561,216,2,1491094342
561,253,3,1491092013
561,260,4,1491090699
561,293,4,1491094655
561,296,4,1491092060
561,316,4,1491095581
561,318,5,1491090705
561,329,3,1491095464
561,349,3,1491091021
561,353,4,1491095244
561,356,4,1491094623
561,364,4,1491091015
561,367,2,1491095574
561,370,3,1491095469
561,377,3,1491091127
561,380,3,1491091137
561,434,2,1491094563
562,1,4,1368893997
562,50,4,1368894758
562,110,4,1368893870
562,150,3,1368893697
562,204,3,1368892062
562,223,4,1368893897
562,296,5,1368894104
562,318,5,1368892201
562,337,4,1368893775
562,356,5,1368893853
562,364,5,1368893720
563,2,2,1447185161
563,34,2,1441846213
563,48,3,1440800284
563,356,4,1439932401
564,39,3,1478453734
564,104,3,1478452443
564,318,3,1478451708
564,356,3,1478453684
565,19,3,846533399
565,21,3,846533399
565,32,5,846533428
565,34,4,846533367
565,47,4,846533338
565,50,5,846533399
565,150,3,846533209
565,153,2,846533245
565,165,3,846533245
565,231,3,846533273
565,296,5,846533209
565,300,4,846533367
565,318,4,846533292
565,344,3,846533245
565,356,4,846533292
565,357,4,846533428
565,367,3,846533338
565,377,4,846533338
565,380,4,846533209
565,420,3,846533428
566,2,4,849005893
566,7,4,849006845
566,10,3,849005345
566,11,5,849005826
566,17,5,849006000
566,21,4,849005643
566,25,2,849006116
566,32,4,849005720
566,39,4,849005720
566,50,5,849005642
566,57,3,849006827
566,110,5,849005345
566,141,5,849006000
566,144,3,849006827
566,150,3,849005096
566,151,4,849006044
566,161,4,849005345
566,165,3,849005206
566,203,4,849006776
566,208,1,849005345
566,224,4,849006887
566,231,2,849005257
566,235,2,849006071
566,236,4,849005968
566,252,4,849006044
566,253,5,849005495
566,256,3,849006157
566,261,5,849006113
566,265,5,849006157
566,266,4,849005793
566,292,3,849005292
566,296,4,849005100
566,300,3,849005614
566,316,4,849005257
566,318,5,849005292
566,329,3,849005292
566,337,3,849006000
566,342,3,849006827
566,345,4,849006808
566,349,3,849005257
566,353,2,849006113
566,356,5,849005256
566,357,3,849005720
566,364,2,849005578
566,367,4,849005578
566,368,4,849006071
566,377,4,849005495
566,380,3,849005103
566,432,2,849005826
566,434,2,849005292
567,1,3,1525286001
567,34,2,1525288053
567,50,1,1525282012
567,101,3,1525287210
567,260,2,1525288368
567,308,2,1525287779
567,356,3,1525287534
567,364,2,1525288073
568,50,5,1243576177
568,147,3,1243575917
568,296,4,1253767257
568,356,5,1253767272
569,10,4,849190709
569,50,3,849190709
569,153,5,849190609
569,165,5,849190610
569,185,4,849190739
569,231,3,849190632
569,296,5,849190587
569,316,4,849190633
569,329,5,849190653
569,344,4,849190609
569,349,4,849190632
569,356,3,849190633
569,377,5,849190709
569,380,3,849190587
569,434,4,849190654
570,1,4,1181476989
570,2,3,1181477805
570,10,3,1181477300
570,11,3,1181477768
570,25,4,1181477537
570,32,4,1181477032
570,34,3,1181477210
570,39,3,1181477492
570,47,3,1181477162
570,95,2,1181477499
570,110,3,1181476971
570,111,3,1181477646
570,141,2,1181477496
570,150,4,1181476644
570,153,2,1181477153
570,160,2,1181478331
570,161,3,1181477445
570,165,4,1181477140
570,185,2,1181477457
570,186,0,1181476009
570,208,2,1181477417
570,231,2,1181477261
570,253,3,1181477393
570,260,3,1181476632
570,282,3,1181476033
570,292,3,1181477327
570,293,3,1181477740
570,316,3,1181477202
570,318,4,1181476497
570,329,3,1181477294
570,337,3,1181478074
570,342,2,1181476376
570,345,1,1181476070
570,349,4,1181477180
570,353,3,1181478188
570,356,4,1181478668
570,357,4,1181477356
570,364,3,1181477198
570,367,1,1181477275
570,377,3,1181477087
570,380,3,1181476996
570,410,2,1181477824
570,434,2,1181477380
571,12,1,966901337
571,70,2,966900368
571,152,2,966900418
571,253,5,966900555
571,328,2,966900228
571,366,2,966900601
571,426,3,966900601
572,1,4,945892484
572,17,5,945888053
572,21,5,945890765
572,62,4,945890338
572,111,4,945889997
572,150,4,945889951
572,161,3,946482678
572,260,5,945888912
572,300,4,945890267
572,318,5,945889361
572,339,3,945888400
572,342,2,945888197
572,356,4,946482678
572,357,4,945888155
573,1,5,1186722182
573,2,4,1187044862
573,6,4,1248842019
573,10,4,1186722464
573,47,5,1186589586
573,50,5,1248841981
573,104,5,1187044894
573,110,5,1186589227
573,150,3,1186722115
573,153,1,1186722291
573,163,5,1186589409
573,165,5,1186722398
573,185,3,1186722546
573,231,5,1186590109
573,260,5,1186589669
573,293,5,1186804237
573,296,5,1186589250
573,316,4,1186722532
573,318,4,1299222415
573,333,5,1340518808
573,356,4,1186589781
573,364,4,1186722302
573,367,3,1186590087
573,377,5,1186722390
573,380,4,1248841976
574,47,5,834634527
574,110,5,834634504
574,150,4,834634383
574,153,3,834634408
574,161,4,834634464
574,185,2,834634481
574,225,4,834634527
574,231,5,834634443
574,292,4,834634464
574,296,3,834634383
574,300,3,834634504
574,316,4,834634443
574,318,5,834634443
574,329,4,834634443
574,339,4,834634464
574,344,5,834634408
574,380,4,834634383
574,410,2,834634504
574,434,4,834634464
575,296,5,926510724
575,430,5,926510655
576,29,3,1358151482
576,327,2,1358151538
576,372,1,1358151493
577,6,4,945967415
577,39,3,945964946
577,88,3,945968259
577,110,4,945966190
577,141,3,945964977
577,260,5,945965658
577,316,2,945965886
577,318,5,945966689
577,329,3,945965866
577,349,3,945967541
577,356,5,945966456
577,368,4,945967371
577,377,3,945967371
577,380,4,945965845
577,435,3,945967219
579,1,4,958881146
579,11,3,958879371
579,17,5,977364909
579,34,3,958880089
579,48,4,958881238
579,110,5,958881746
579,207,5,967961786
579,356,5,958879296
579,364,5,958881192
579,367,4,958879861
580,1,3,1167792349
580,6,4,1167789917
580,10,3,1167792602
580,16,4,1167790725
580,22,4,1167861702
580,25,4,1167789966
580,32,5,1167790855
580,34,2,1167673463
580,47,5,1167791127
580,50,5,1167789884
580,62,2,1167790047
580,70,5,1167673477
580,110,4,1167789859
580,111,4,1167673449
580,153,2,1167674840
580,172,3,1167792949
580,208,4,1167792953
580,223,3,1168085202
580,224,3,1167861761
580,231,2,1167673475
580,260,4,1167860858
580,292,3,1167790141
580,293,5,1167783708
580,296,5,1167789886
580,316,4,1167792723
580,318,5,1167673438
580,327,2,1167675000
580,329,4,1167792894
580,337,4,1167792413
580,350,3,1167790084
580,353,4,1167791478
580,356,4,1167789921
580,364,3,1167673486
580,367,3,1167674978
580,435,2,1167792804
581,318,5,1447007073
581,356,4,1447007134
582,260,4,1446792609
583,39,5,1481474136
583,104,3,1481474437
583,216,4,1481474353
583,239,4,1481474354
583,296,4,1481474161
583,317,4,1481474333
583,356,4,1481474148
584,1,5,834987643
584,10,5,834987172
584,19,3,834987751
584,22,4,834988132
584,34,3,834987730
584,39,1,834987810
584,47,5,834987730
584,48,5,834988006
584,60,5,834988340
584,110,5,834987672
584,150,5,834987019
584,153,3,834987064
584,158,5,834987959
584,160,5,834987810
584,161,5,834987172
584,165,5,834987064
584,173,4,834987843
584,185,5,834987643
584,186,5,834987912
584,193,1,834988027
584,196,4,834987890
584,203,5,834988194
584,204,4,834987933
584,208,4,834987643
584,218,4,834988194
584,225,5,834987730
584,227,4,834988106
584,231,2,834987145
584,234,2,834988230
584,236,4,834987866
584,237,5,834988106
584,252,4,834987890
584,253,3,834987643
584,256,4,834987959
584,257,5,834988281
584,261,5,834987933
584,276,3,834988063
584,282,5,834987866
584,288,1,834987672
584,292,5,834987172
584,293,3,834987912
584,296,3,834987020
584,300,3,834987672
584,315,5,834987843
584,316,3,834987145
584,317,4,834987730
584,329,4,834987145
584,337,3,834987866
584,338,4,834988340
584,339,4,834987171
584,344,1,834987064
584,349,5,834987064
584,350,5,834987989
584,356,5,834987866
584,364,5,834987843
584,367,3,834987843
584,377,5,834987989
584,380,5,834987020
584,410,3,834987672
584,420,4,834987751
584,434,5,834987172
584,435,3,834987843
585,16,5,1307417343
585,88,4,1307416427
585,111,4,1307581719
585,175,3,1307416442
